No,Name,Email,Last Role,Profile Summary (LinkedIn Style),Last Education,Last Salary,Expectation,Company id,Address,Phone
11,Eko Wahyudi,eko.11@kerja.id,Frontend,"Senior Frontend Architect with 6 years of experience in the Angular ecosystem. I specialize in leading frontend migrations, establishing design systems, and optimizing state management for large-scale enterprise portals.",S1 Sistem Komputer - Telkom Uni,"17,500,000","23,000,000",1,"Jl. Buah Batu No. 150, Lengkong, Bandung, 40265",81266778899
12,Maya Kartika,maya.12@kerja.id,Backend,Python Developer specializing in Django and FastAPI for AI-driven products. I excel at building data processing pipelines and integrating machine learning models into high-performance production backends.,S1 Matematika - UI,"14,000,000","18,500,000",2,"Jl. Salemba Raya No. 4, Senen, Jakarta Pusat, 10430",81288990011
13,Hendra G,hendra.13@kerja.id,Fullstack,"Senior Fullstack Developer with deep expertise in Laravel and React. I have a track record of building complex ERP and E-commerce systems, focusing on performance tuning and mentoring mid-level engineering talent.",S1 Teknik Informatika - ITB,"18,000,000","25,000,000",3,"Jl. Asia Afrika No. 80, Sumur Bandung, Bandung, 40111",81222334455
14,Rina Sulistyo,rina.14@kerja.id,DevOps,Cloud Solutions Architect specializing in GCP and Infrastructure as Code. I am passionate about optimizing cloud expenditure and implementing automated disaster recovery plans for mission-critical applications.,S1 Teknik Elektro - UGM,"20,000,000","27,000,000",4,"Jl. Sudirman No. 50, Tanah Abang, Jakarta Pusat, 10210",81255443322
15,Dimas Prayoga,dimas.15@kerja.id,Mobile,Android Developer with a passion for Kotlin and Jetpack Compose. I focus on modular app architecture and reactive programming to build apps that are both user-friendly and highly resilient.,S1 Ilmu Komputer - Binus,"13,000,000","17,500,000",5,"Jl. Alam Sutera Blvd No. 1, Serpong, Tangerang, 15325",81277665544
16,Gita Savitri,gita.16@kerja.id,Frontend,"UI Engineer focused on Next.js and Framer Motion. I bridge the gap between aesthetics and functionality, ensuring that every web product I build is fast, accessible, and delightful to use.",S1 Teknik Informatika - ITB,"12,500,000","16,000,000",1,"Jl. Dago No. 120, Coblong, Bandung, 40135",81212121212
17,Fajar Shidiq,fajar.17@kerja.id,Backend,"Java Specialist with extensive experience in the banking and fintech sector. I design secure, transaction-heavy systems using Spring Boot and have a deep interest in distributed system reliability.",S1 Sistem Informasi - UI,"15,500,000","20,000,000",2,"Jl. Gatot Subroto No. 10, Mampang, Jakarta Selatan, 12710",81223232323
18,Amalia Putri,amalia.18@kerja.id,Fullstack,JavaScript Developer with 4 years in fullstack engineering. I enjoy the fast-paced startup environment and specialize in building real-time collaboration tools using Node.js and Socket.io.,S1 Teknik Elektro - Telkom Uni,"14,000,000","18,000,000",3,"Jl. Setiabudi No. 200, Sukasari, Bandung, 40154",81234343434
19,Taufik H,taufik.19@kerja.id,DevOps,SRE focused on monitoring and observability. I implement Prometheus and Grafana at scale to ensure 99.99% uptime for high-traffic platforms. Expert in shell scripting and system hardening.,S1 Ilmu Komputer - UGM,"21,000,000","28,000,000",4,"Jl. Rasuna Said No. 15, Setiabudi, Jakarta Selatan, 12920",81245454545
20,Nurul H,nurul.20@kerja.id,Mobile,Senior Mobile Developer specializing in React Native. I have a strong background in offline-first data sync and mobile security. Lead developer for multiple top-rated apps in the lifestyle category.,S1 Sistem Informasi - Binus,"16,500,000","22,000,000",5,"Jl. Kyai Tapa No. 1, Grogol, Jakarta Barat, 11440",81256565656
21,Bagus C,bagus.21@kerja.id,Frontend,Frontend Lead with a deep understanding of the React ecosystem. I am passionate about building scalable component libraries and improving developer experience through automated testing and tooling.,S1 Teknik Informatika - ITB,"19,000,000","26,000,000",1,"Jl. Pasteur No. 12, Sukajadi, Bandung, 40161",81267676767
22,Intan Rahayu,intan.22@kerja.id,Backend,Backend Engineer focused on Ruby on Rails. I specialize in building secure authentication systems and third-party API integrations. Strong background in Redis and sidekiq processing.,S1 Sistem Informasi - UI,"14,000,000","18,000,000",2,"Jl. Pondok Indah No. 3, Kebayoran Lama, Jakarta Selatan, 12310",81278787878
23,Dedi Mulyadi,dedi.23@kerja.id,Fullstack,Expertise in PHP/Laravel and React. Experienced in building complex ERP systems and customized CRM solutions for mid-sized enterprises. Focus on relational database optimization.,S1 Teknik Telekomunikasi - Telkom Uni,"12,000,000","15,500,000",3,"Jl. Gegerkalong Hilir No. 47, Sukasari, Bandung, 40152",81289898989
24,Desi Ratnasari,desi.24@kerja.id,DevOps,Monitoring specialist with expertise in Grafana and ELK Stack. Background in analytical physics helps me identify system bottlenecks quickly. AWS Certified and security-oriented.,S1 Fisika - UGM,"16,500,000","21,000,000",4,"Jl. Parangtritis No. 100, Mantrijeron, Yogyakarta, 55143",81290909090
25,Firman Utina,firman.25@kerja.id,Mobile,Hybrid App Specialist with expert knowledge of Flutter and React Native. Focused on delivering high-quality mobile experiences with minimal code duplication and smooth UI.,S1 Ilmu Komputer - Binus,"13,000,000","17,000,000",5,"Jl. Kemang Raya No. 1, Mampang, Jakarta Selatan, 12730",81201010101
26,Ratna Sari D,ratna.26@kerja.id,Frontend,Modern JavaScript/TypeScript expert. 5 years experience in building high-conversion landing pages and interactive dashboard interfaces. Specialist in CSS-in-JS and Webpack.,S1 Teknik Informatika - UI,"11,500,000","15,000,000",1,"Jl. Lenteng Agung No. 50, Jagakarsa, Jakarta Selatan, 12610",81202020202
27,Yoga Pratama,yoga.27@kerja.id,Backend,Microservices enthusiast with deep experience in Node.js and gRPC. Focused on building fault-tolerant systems and scalable backend architectures using Docker and Kubernetes.,S1 Teknik Informatika - ITB,"14,500,000","19,000,000",2,"Jl. Cipaganti No. 25, Coblong, Bandung, 40131",81203030303
28,Yuni Shara,yuni.28@kerja.id,Fullstack,Head of Engineering for a startup. Extensive experience in scaling engineering teams and managing technical debt in rapid growth environments. Expert in React and Node.js.,S1 Sistem Informasi - UGM,"22,000,000","28,000,000",3,"Jl. Kusumanegara No. 10, Umbulharjo, Yogyakarta, 55165",81204040404
29,Ahmad Fauzi,ahmad.29@kerja.id,DevOps,GCP and Cloud SQL administrator. Expert in setting up high-availability database clusters and securing cloud networks using VPC and IAM best practices. Focused on automation.,S1 Sistem Komputer - Telkom Uni,"17,000,000","22,000,000",4,"Jl. Soekarno Hatta No. 500, Bandung, 40266",81205050505
30,Maria Selena,maria.30@kerja.id,Mobile,AR/VR Mobile integration expert. I build immersive mobile experiences using Unity and Flutter. Focused on the future of mobile interaction and immersive 3D UI patterns.,S1 Desain Produk - Binus,"16,000,000","21,000,000",5,"Jl. Pluit Selatan Raya No. 1, Penjaringan, Jakarta Utara, 14450",81206060606
31,Guntur T,guntur.31@kerja.id,Frontend,Expert in Angular and Webpack. Specialized in developing complex data visualization tools and interactive dashboards for data-heavy applications. Strong TypeScript background.,S1 Teknik Informatika - ITB,"13,500,000","17,500,000",1,"Jl. Braga No. 10, Sumur Bandung, Bandung, 40111",81207070707
32,Wulan G,wulan.32@kerja.id,Backend,Node.js / NestJS developer with a strong focus on clean architecture. Experienced in implementing complex business logic and third-party logistics (3PL) integrations.,S1 Ilmu Komputer - UI,"15,000,000","20,000,000",2,"Jl. Tebet Raya No. 15, Tebet, Jakarta Selatan, 12810",81208080808
33,Arif Rahman,arif.33@kerja.id,Fullstack,Shopify and E-commerce expert. I help businesses transition to digital by building custom headless commerce solutions using React and Hydrogen. Focused on web performance.,S1 Sistem Informasi - UGM,"14,000,000","18,000,000",3,"Jl. Solo KM 7, Depok, Sleman, Yogyakarta, 55281",81209090909
34,Kartika P,kartika.34@kerja.id,DevOps,Site Reliability Engineer (SRE). Specialist in Kubernetes cost optimization and disaster recovery. I ensure systems remain performant under heavy seasonal traffic load.,S1 Rekayasa Perangkat Lunak - Telkom Uni,"19,500,000","25,000,000",4,"Jl. Pasteur No. 5, Cicendo, Bandung, 40171",81210101010
35,Reza R,reza.35@kerja.id,Mobile,UI Specialist for Mobile Platforms. Focused on building highly interactive apps with native performance in Kotlin. Expert in Android system internals and animations.,S1 Sistem Informasi - Binus,"14,500,000","19,000,000",5,"Jl. Puri Indah No. 1, Kembangan, Jakarta Barat, 11610",81211111111
36,Dian Sastro,dian.36@kerja.id,Frontend,Design-to-Code Frontend Architect. I bridge the gap between creative vision and technical feasibility using modern CSS and React. Passionate about design systems.,S1 Arsitektur - UI,"17,000,000","22,000,000",1,"Jl. Kemang Timur No. 45, Bangka, Jakarta Selatan, 12730",81212121313
37,Anton S,anton.37@kerja.id,Backend,C# .NET Core expert for Enterprise. I design scalable backends for financial institutions with a focus on high security and transaction integrity. Expert in SQL Server.,S1 Teknik Informatika - ITB,"15,500,000","20,000,000",2,"Jl. Jend. Sudirman No. 1, Coblong, Bandung, 40132",81214141414
38,Sari Nila,sari.38@kerja.id,Fullstack,"Jamstack and Serverless expert. I build fast, secure, and easily scalable web applications using Gatsby, Next.js, and AWS Lambda. Focused on modern web performance.",S1 Ilmu Komunikasi - UGM,"13,000,000","17,000,000",3,"Jl. Cik Di Tiro No. 1, Yogyakarta, 55223",81215151515
39,Joko Susilo,joko.39@kerja.id,DevOps,"Jenkins and GitLab CI Specialist. Focused on developer productivity and reducing the ""time to production"" through efficient automated pipelines and environment management.",S1 Teknik Komputer - Telkom Uni,"16,000,000","21,000,000",4,"Jl. Terusan Buah Batu No. 1, Bandung, 40288",81216161616
40,Rudy H,rudy.40@kerja.id,Mobile,Game Developer transitioned to Mobile. Expert in Unity and Flutter. I bring a unique perspective on mobile interactivity and performance optimization from the gaming world.,S1 Teknik Informatika - Binus,"15,000,000","20,000,000",5,"Jl. Hang Lekir No. 6, Senayan, Jakarta Pusat, 10270",81217171717
41,Linda Weni,linda.41@kerja.id,Frontend,Svelte and Performance Optimization specialist. I love building ultra-fast web apps without the overhead of heavy frameworks. Expert in browser rendering.,S1 Sistem Informasi - ITB,"12,500,000","16,000,000",1,"Jl. Kebon Sirih No. 1, Menteng, Jakarta Pusat, 10340",81218181818
42,Andi Wijaya,andi.42@kerja.id,Backend,Rust and WebAssembly enthusiast. Focused on building high-performance backend services with memory safety and speed. Background in C++ and system programming.,S1 Teknik Komputer - UI,"18,000,000","24,000,000",2,"Jl. Balai Pustaka No. 1, Rawamangun, Jakarta Timur, 13220",81219191919
43,Hadi S,hadi.43@kerja.id,Fullstack,Python and React developer. I build data-rich applications with a focus on usability and fast iteration cycles. Expert in building internal tools for logistics.,S1 Teknik Elektro - UGM,"14,500,000","19,000,000",3,"Jl. Monjali No. 10, Ngaglik, Sleman, Yogyakarta, 55581",81220202020
44,Surya K,surya.44@kerja.id,DevOps,Azure Cloud Solutions Architect. Specialist in migrating legacy on-premise infrastructure to modern cloud environments using Azure DevOps and ARM templates.,S1 Sistem Komputer - Telkom Uni,"21,000,000","27,000,000",4,"Jl. Gatot Subroto No. 200, Bandung, 40266",81221212121
45,Mega S,mega.45@kerja.id,Mobile,Kotlin Multiplatform (KMP) expert. I help teams share logic between iOS and Android apps without compromising on native performance or UI quality.,S1 Teknik Informatika - Binus,"17,500,000","22,500,000",5,"Jl. Panjang No. 10, Kebon Jeruk, Jakarta Barat, 11530",81222222222
46,Bayu Krisna,bayu.46@kerja.id,Frontend,Accessibility (a11y) specialist. I ensure that web applications are inclusive and usable for everyone. Expert in React and semantic HTML.,S1 DKV - ITB,"11,000,000","15,000,000",1,"Jl. Tamansari No. 64, Bandung, 40116",81223232323
47,Laras A,laras.47@kerja.id,Backend,NoSQL (MongoDB/Redis) expert. I design flexible and scalable data models for rapid-growth startups. Experienced in handling millions of concurrent data points.,S1 Matematika - UI,"14,000,000","18,500,000",2,"Jl. Proklamasi No. 1, Menteng, Jakarta Pusat, 10320",81224242424
48,Guntur R,guntur.48@kerja.id,Fullstack,Startup MVP specialist. I help founders go from idea to launch in record time using Next.js and Firebase. Focus on pragmatism and speed.,S1 Ilmu Komputer - UGM,"13,000,000","17,000,000",3,"Jl. Gayam No. 1, Umbulharjo, Yogyakarta, 55225",81225252525
49,Dian Syarif,syarif.49@kerja.id,DevOps,High-availability infrastructure pro. Specialist in bare-metal and cloud orchestration. I ensure platforms remain stable during 10x traffic spikes.,S1 Rekayasa Perangkat Lunak - Telkom Uni,"22,000,000","29,000,000",4,"Jl. Soekarno Hatta No. 700, Bandung, 40286",81226262626
50,Eka Ramdani,eka.50@kerja.id,Mobile,SwiftUI and App Store Optimization (ASO) expert. I build beautiful iOS apps that rank high and provide excellent user retention. Passionate about UX.,S1 Sistem Informasi - Binus,"15,000,000","19,500,000",5,"Jl. KH Syahdan No. 9, Palmerah, Jakarta Barat, 11480",81227272727
